Roll_Number,Student_Name,Department,Course_ID,Course_Name,Instructor_ID,Instructor_Name,Semester,Teaching_Quality,Communication_Skills,Punctuality,Course_Coverage,Doubt_Clarification,Overall_Satisfaction,Sentiment_Score,Assignment_Score,Exam_Score,Attendance_Percentage,Comments
S2132,Anjali Rao,CIVIL,C1010,Engineering Mechanics,I504,Prakash Naidu,3,5,1,4,,5,4,0.66,91,97,98,Very satisfied with the course and teaching.
S2237,Priya Patel,CIVIL,C1011,Thermodynamics,I504,Prakash Naidu,4,3,2,5,1,1,2,-0.55,90,56,84,Needs improvement in teaching and clarification.
S2234,Aditya Choudhary,ECE,C1001,Python Programming,I501,Deepak Sharma,3,4,2,3,3,1,3,-0.17,98,91,80,"Average experience, can be improved."
S2200,Rahul Singh,CSE,C1016,Programming in C,I506,Sunitha Menon,3,5,4,4,1,1,3,0.07,,88,75,"Average experience, can be improved."
S2247,Rohit Iyer,CSE,C1016,Programming in C,I506,Sunitha Menon,3,5,1,5,4,4,4,0.79,91,85,70,Very satisfied with the course and teaching.
S2111,Rohit Naidu,MECH,C1002,Data Structures,I501,Deepak Sharma,4,4,1,3,4,1,3,0.07,64,58,64,"Average experience, can be improved."
S2279,Priya Verma,IT,C1016,Programming in C,I506,Sunitha Menon,3,3,5,2,5,1,3,-0.12,70,58,84,"Average experience, can be improved."
S2039,Sneha Sharma,MECH,C1006,Communication Systems,I502,Sunitha Rao,5,5,4,4,3,4,4,0.61,83,43,96,Very satisfied with the course and teaching.
S2280,Rahul Patel,MECH,C1009,Power Systems,I503,Sunitha Rao,5,10,2,1,4,5,3,0.04,57,66,70,"Average experience, can be improved."
S2055,Kavya Patel,MECH,C1009,Power Systems,I503,Sunitha Rao,5,1,5,4,2,3,3,0.15,85,,100,"Average experience, can be improved."
S2271,Arjun Sharma,CIVIL,C1018,Computer Networks,I506,Sunitha Menon,5,1,4,5,1,4,3,-0.18,44,78,61,"Average experience, can be improved."
S2286,Pooja Gupta,MECH,C1002,Data Structures,I501,Deepak Sharma,4,5,3,1,1,2,2,-0.71,86,67,80,Needs improvement in teaching and clarification.
S2215,Kiran Reddy,CIVIL,C1006,Communication Systems,I502,Sunitha Rao,5,5,5,1,1,2,3,-0.1,65,59,67,"Average experience, can be improved."
S2227,Rohit Singh,EEE,C1010,Engineering Mechanics,I504,Prakash Naidu,3,4,1,4,5,1,3,0.04,96,85,99,"Average experience, can be improved."
S2181,Manoj Choudhary,CSE,C1004,Digital Electronics,I502,Sunitha Rao,3,1,4,,4,2,3,0.13,94,61,79,"Average experience, can be improved."
S2199,Rohit Reddy,IT,C1010,Engineering Mechanics,I504,Prakash Naidu,3,2,2,2,3,1,2,-0.83,67,54,105,Needs improvement in teaching and clarification.
S2049,Manoj Rao,CIVIL,C1017,Operating Systems,I506,Sunitha Menon,4,2,3,1,1,3,2,-0.84,55,93,66,Needs improvement in teaching and clarification.
S2064,Sanjay Verma,EEE,C1003,Database Management Systems,I501,Deepak Sharma,5,3,5,1,4,1,3,0.13,100,51,75,"Average experience, can be improved."
S2188,Manoj Verma,IT,C1009,Power Systems,I503,Sunitha Rao,5,4,2,3,4,3,3,0.12,68,56,92,"Average experience, can be improved."
S2281,Pooja Patel,EEE,C1007,Electrical Circuits,I503,Sunitha Rao,3,4,5,1,4,1,3,-0.06,51,83,76,"Average experience, can be improved."
S2267,Pooja Joshi,CIVIL,C1014,Structural Engineering,I505,Swathi Chowdhury,4,3,2,3,1,4,3,0.11,83,74,65,"Average experience, can be improved."
S2288,Kiran Singh,ECE,C1006,Communication Systems,I502,Sunitha Rao,5,3,3,1,1,3,2,-0.72,,69,60,Needs improvement in teaching and clarification.
S2050,Neha Sharma,CSE,C1006,Communication Systems,I502,Sunitha Rao,5,3,1,5,5,3,3,0.19,80,60,85,"Average experience, can be improved."
S2127,Neha Naidu,ECE,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,2,2,4,4,1,3,0.07,55,62,85,"Average experience, can be improved."
S2143,Meena Singh,MECH,C1016,Programming in C,I506,Sunitha Menon,3,3,4,2,3,5,3,-0.08,77,47,72,"Average experience, can be improved."
S2024,Divya Gupta  ,CSE,C1004,Digital Electronics,I502,Sunitha Rao,3,3,3,4,3,4,3,0.06,98,79,89,"Average experience, can be improved."
S2066,Rohit Singh,IT,C1017,Operating Systems,I506,Sunitha Menon,4,,3,1,1,5,3,-0.16,,77,66,"Average experience, can be improved."
S2058,Divya Singh,MECH,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,5,3,3,5,3,4,0.55,49,,61,Very satisfied with the course and teaching.
S2039,Sneha Sharma,MECH,C1012,Machine Design,I504,Prakash Naidu,5,2,5,2,1,5,3,0.17,54,42,77,"Average experience, can be improved."
S2028,Meena Kumar,EEE,C1012,Machine Design,I504,Prakash Naidu,5,2,1,3,,2,2,-0.8,88,52,79,Needs improvement in teaching and clarification.
S2136,Anjali Reddy,EEE,C1016,Programming in C,I506,Sunitha Menon,3,4,,5,5,3,4,0.35,79,42,82,
S2119,Vikram Joshi,CSE,C1016,Programming in C,I506,Sunitha Menon,3,5,5,3,3,3,4,0.39,61,50,95,Very satisfied with the course and teaching.
S2105,Kiran Rao,EEE,C1011,Thermodynamics,I504,Prakash Naidu,4,3,2,5,4,1,3,-0.19,87,47,99,"Average experience, can be improved."
S2136,Anjali Reddy,EEE,C1007,Electrical Circuits,I503,Sunitha Rao,3,3,4,1,2,,2,-0.7,67,64,105,Needs improvement in teaching and clarification.
S2199,Rohit Reddy,IT,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,4,3,4,4,5,4,0.71,73,63,63,Very satisfied with the course and teaching.
S2290,Rohit Gupta,EEE,C1014,Structural Engineering,I505,Swathi Chowdhury,4,4,4,4,3,1,3,0.18,58,,89,"Average experience, can be improved."
S2125,Sanjay Iyer,CIVIL,C1005,Signals and Systems,I502,Sunitha Rao,4,2,1,,2,3,2,-0.65,56,93,74,Needs improvement in teaching and clarification.
S2067,Kavya Sharma,CIVIL,C1005,Signals and Systems,I502,Sunitha Rao,4,1,3,3,1,5,3,0.17,81,46,76,"Average experience, can be improved."
S2148,Neha Reddy,ECE,C1007,Electrical Circuits,I503,Sunitha Rao,3,2,2,4,3,1,2,-0.64,49,73,91,Needs improvement in teaching and clarification.
S2229,Neha Verma,CIVIL,C1010,Engineering Mechanics,I504,Prakash Naidu,3,1,1,1,4,4,2,-0.89,57,100,89,Needs improvement in teaching and clarification.
S2200,Rahul Singh,CSE,C1004,Digital Electronics,I502,Sunitha Rao,3,5,5,2,4,2,4,0.45,80,68,65,Very satisfied with the course and teaching.
S2069,Kiran Joshi,CIVIL,C1007,Electrical Circuits,I503,Sunitha Rao,3,2,4,,3,1,3,0.17,53,86,65,"Average experience, can be improved."
S2144,Priya Reddy,ECE,C1014,Structural Engineering,I505,Swathi Chowdhury,4,5,2,1,4,2,3,0.1,61,61,99,"Average experience, can be improved."
S2210,Kavya Kumar,IT,C1001,Python Programming,I501,Deepak Sharma,3,3,5,4,5,5,4,0.96,61,70,95,Very satisfied with the course and teaching.
S2140,Divya Gupta,IT,C1012,Machine Design,I504,Prakash Naidu,5,3,6,1,5,,4,0.48,99,75,68,
S2003,Meena Verma,ECE,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,1,4,1,5,2,3,0.06,99,42,78,"Average experience, can be improved."
S2203,Rahul Kumar,EEE,C1016,Programming in C,I506,Sunitha Menon,3,3,3,4,5,5,4,0.78,69,65,76,Very satisfied with the course and teaching.
S2134,Kiran Joshi,IT,C1002,Data Structures,I501,Deepak Sharma,4,4,3,1,5,2,3,-0.17,98,98,69,"Average experience, can be improved."
S2289,Meena Choudhary,CIVIL,C1012,Machine Design,I504,Prakash Naidu,5,2,1,3,4,2,2,-0.43,69,93,83,Needs improvement in teaching and clarification.
S2164,Sneha Sharma,IT,C1003,Database Management Systems,I501,Deepak Sharma,5,4,3,1,1,4,3,-0.06,62,92,77,
S2300,Meena Reddy,ECE,C1018,Computer Networks,I506,Sunitha Menon,5,2,2,2,3,1,2,-0.68,58,100,69,
S2193,Sneha Rao,ECE,C1016,Programming in C,I506,Sunitha Menon,3,4,4,2,5,1,3,-0.1,57,57,95,"Average experience, can be improved."
S2114,Sneha Patel,  CIVIL,C1001,Python Programming,I501,Deepak Sharma,3,4,3,2,,3,3,-0.12,78,65,90,"Average experience, can be improved."
S2064,Sanjay Verma,EEE,C1018,Computer Networks,I506,Sunitha Menon,5,4,2,3,4,5,4,0.74,48,66,95,Very satisfied with the course and teaching.
S2131,Sanjay Verma,CSE,C1012,Machine Design,I504,Prakash Naidu,5,5,4,4,5,2,4,0.44,68,50,90,Very satisfied with the course and teaching.
S2274,Priya Naidu,CSE,C1008,Electrical Machines,I503,Sunitha Rao,4,2,4,3,5,4,4,0.3,43,52,67,Very satisfied with the course and teaching.
S2059,Priya Verma,IT,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,2,,3,1,5,3,-0.01,60,40,88,"Average experience, can be improved."
S2264,Divya Kumar,CSE,C1016,Programming in C,I506,Sunitha Menon,3,10,2,,2,3,2,-0.94,56,98,88,Needs improvement in teaching and clarification.
S2012,Rahul Verma,CIVIL,C1002,Data Structures,I501,Deepak Sharma,4,2,1,5,5,1,3,-0.03,49,98,,"Average experience, can be improved."
S2178,Sneha Gupta,EEE,C1005,Signals and Systems,I502,Sunitha Rao,4,3,2,1,,5,3,-0.04,71,89,88,"Average experience, can be improved."
S2063,Aditya Singh,  CIVIL,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,1,1,3,2,3,2,-0.37,96,44,73,Needs improvement in teaching and clarification.
S2111,Rohit Naidu,MECH,C1008,Electrical Machines,I503,Sunitha Rao,4,5,5,4,5,3,4,0.98,,41,100,Very satisfied with the course and teaching.
S2202,Rohit Singh,CIVIL,C1011,Thermodynamics,I504,Prakash Naidu,4,1,1,4,3,1,2,-0.38,42,64,99,Needs improvement in teaching and clarification.
S2178,Sneha Gupta,EEE,C1017,Operating Systems,I506,Sunitha Menon,4,1,5,1,1,4,2,-0.44,76,89,92,Needs improvement in teaching and clarification.
S2116,Pooja Rao,IT,C1016,Programming in C,I506,Sunitha Menon,3,10,5,4,5,5,4,0.86,54,,72,Very satisfied with the course and teaching.
S2073,Pooja Gupta,  MECH,C1017,Operating Systems,I506,Sunitha Menon,4,4,2,,4,4,3,-0.19,,50,75,"Average experience, can be improved."
S2064,Sanjay Verma,EEE,C1012,Machine Design,I504,Prakash Naidu,5,4,4,5,1,1,3,-0.2,90,90,64,"Average experience, can be improved."
S2214,Sneha Rao,ECE,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,4,4,5,1,4,4,0.68,96,68,65,Very satisfied with the course and teaching.
S2227,Rohit Singh,EEE,C1010,Engineering Mechanics,I504,Prakash Naidu,3,3,3,4,2,2,3,-0.05,97,89,,"Average experience, can be improved."
S2080,Rahul Joshi,ECE,C1010,Engineering Mechanics,I504,Prakash Naidu,3,4,1,3,1,3,2,-0.92,54,61,77,Needs improvement in teaching and clarification.
S2087,Neha Joshi,CIVIL,C1018,Computer Networks,I506,Sunitha Menon,5,4,4,4,,,4,0.34,77,51,74,Gooood teaching but improvemnt needed
S2058,Divya Singh,MECH,C1016,Programming in C,I506,Sunitha Menon,3,5,5,2,3,4,4,0.64,80,78,77,Very satisfied with the course and teaching.
S2273,Sanjay Kumar,CIVIL,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,4,1,2,3,2,2,-0.83,79,91,82,Needs improvement in teaching and clarification.
S2232,Divya Rao,EEE,C1007,Electrical Circuits,I503,Sunitha Rao,3,,3,2,2,1,3,-0.13,68,64,86,"Average experience, can be improved."
S2260,Priya Gupta,IT,C1017,Operating Systems,I506,Sunitha Menon,4,3,2,1,3,3,2,-0.52,93,62,70,Needs improvement in teaching and clarification.
S2102,Priya Singh,CSE,C1006,Communication Systems,I502,Sunitha Rao,5,3,1,3,3,3,3,0.03,50,79,88,"Average experience, can be improved."
S2112,Sanjay Sharma,MECH,C1008,Electrical Machines,I503,Sunitha Rao,4,4,1,4,5,1,3,-0.18,79,,63,"Average experience, can be improved."
S2016,Neha Gupta  ,EEE,C1009,Power Systems,I503,Sunitha Rao,5,3,3,1,2,4,3,-0.08,45,61,83,"Average experience, can be improved."
S2101,Priya Reddy,ECE,C1011,Thermodynamics,I504,Prakash Naidu,4,4,3,5,4,3,4,0.64,96,66,63,Very satisfied with the course and teaching.
S2028,Meena Kumar,EEE,C1018,Computer Networks,I506,Sunitha Menon,5,4,4,4,3,4,4,0.41,71,42,88,Very satisfied with the course and teaching.
S2180,Neha Choudhary,MECH,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,2,,5,5,2,3,-0.1,98,52,74,"Average experience, can be improved."
S2293,Meena Rao,MECH,C1002,Data Structures,I501,Deepak Sharma,4,3,3,4,1,5,3,0.08,57,43,84,Gooood teaching but improvemnt needed
S2271,Arjun Sharma,CIVIL,C1012,Machine Design,I504,Prakash Naidu,5,1,1,1,3,1,1,-0.82,96,84,,Needs improvement in teaching and clarification.
S2143,Meena Singh,MECH,C1016,Programming in C,I506,Sunitha Menon,3,1,3,1,1,2,2,-0.41,93,70,90,Needs improvement in teaching and clarification.
S2088,Aditya Iyer,IT,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,2,,2,4,2,3,0.1,46,81,75,"Average experience, can be improved."
S2263,Kavya Choudhary,CIVIL,C1016,Programming in C,I506,Sunitha Menon,3,2,3,5,4,2,3,-0.17,66,80,80,"Average experience, can be improved."
S2095,Priya Choudhary,MECH,C1016,Programming in C,I506,Sunitha Menon,3,,3,4,3,2,3,0.07,89,79,,Gooood teaching but improvemnt needed
S2293,Meena Rao,MECH,C1002,Data Structures,I501,Deepak Sharma,4,5,3,2,1,3,3,0.12,50,74,80,"Average experience, can be improved."
S2163,Meena Choudhary,CIVIL,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,3,2,2,3,4,3,-0.17,84,50,84,
S2003,Meena Verma,ECE,C1018,Computer Networks,I506,Sunitha Menon,5,1,,4,1,2,3,-0.04,74,53,71,"Average experience, can be improved."
S2040,Sneha Kumar,CSE,C1010,Engineering Mechanics,I504,Prakash Naidu,3,2,1,,4,3,3,0.2,91,79,66,"Average experience, can be improved."
S2267,Pooja Joshi,CIVIL,C1005,Signals and Systems,I502,Sunitha Rao,4,1,5,3,3,1,3,0.02,89,91,86,"Average experience, can be improved."
S2173,Priya Choudhary,CSE,C1010,Engineering Mechanics,I504,Prakash Naidu,3,5,1,1,,3,3,-0.19,94,81,62,"Average experience, can be improved."
S2285,Rahul Kumar,IT,C1014,Structural Engineering,I505,Swathi Chowdhury,4,4,3,,5,1,3,0.04,81,94,87,"Average experience, can be improved."
S2020,Sneha Gupta,MECH,C1011,Thermodynamics,I504,Prakash Naidu,4,4,3,,1,3,2,-0.5,93,90,98,Needs improvement in teaching and clarification.
S2047,Arjun Reddy,CIVIL,C1012,Machine Design,I504,Prakash Naidu,5,,5,4,5,2,4,0.34,53,68,89,Very satisfied with the course and teaching.
S2042,Divya Patel,MECH,C1017,Operating Systems,I506,Sunitha Menon,4,2,5,1,5,2,3,-0.02,87,41,100,"Average experience, can be improved."
S2054,Neha Patel  ,CSE,C1004,Digital Electronics,I502,Sunitha Rao,3,3,1,5,5,2,3,-0.07,59,41,81,"Average experience, can be improved."
S2158,Vikram Rao,CIVIL,C1004,Digital Electronics,I502,Sunitha Rao,3,4,2,2,4,3,3,-0.14,85,60,82,"Average experience, can be improved."
S2068,Priya Singh,CSE,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,5,4,4,4,5,4,0.87,,53,96,Very satisfied with the course and teaching.
S2294,Pooja Singh,CIVIL,C1008,Electrical Machines,I503,Sunitha Rao,4,1,3,2,2,3,2,-0.89,49,50,69,Needs improvement in teaching and clarification.
S2297,Kavya Iyer,CSE,C1005,Signals and Systems,I502,Sunitha Rao,4,4,3,3,1,5,3,-0.08,76,41,60,"Average experience, can be improved."
S2181,Manoj Choudhary,CSE,C1010,Engineering Mechanics,I504,Prakash Naidu,3,1,2,2,2,2,2,-0.75,94,84,65,Needs improvement in teaching and clarification.
S2169,Kavya Reddy,IT,C1003,Database Management Systems,I501,Deepak Sharma,5,1,2,3,4,3,3,0,100,71,76,"Average experience, can be improved."
S2048,Sneha Naidu,  EEE,C1012,Machine Design,I504,Prakash Naidu,5,5,5,5,2,2,4,0.72,94,87,72,Very satisfied with the course and teaching.
S2093,Priya Joshi,EEE,C1008,Electrical Machines,I503,Sunitha Rao,4,2,5,5,5,,4,0.89,40,94,71,Very satisfied with the course and teaching.
S2133,Kavya Kumar,CSE,C1008,Electrical Machines,I503,Sunitha Rao,4,3,4,4,2,5,4,0.38,94,,93,Very satisfied with the course and teaching.
S2245,Vikram Patel,CIVIL,C1009,Power Systems,I503,Sunitha Rao,5,4,5,5,1,5,4,0.86,79,75,78,Very satisfied with the course and teaching.
S2287,Meena Sharma,CIVIL,C1014,Structural Engineering,I505,Swathi Chowdhury,4,,2,2,4,4,3,-0.07,56,87,94,"Average experience, can be improved."
S2030,Sneha Reddy,IT,C1017,Operating Systems,I506,Sunitha Menon,4,4,1,5,2,3,3,0.13,47,42,93,"Average experience, can be improved."
S2205,Meena Patel,EEE,C1001,Python Programming,I501,Deepak Sharma,3,1,5,2,4,4,3,-0.13,77,42,74,
S2204,Rohit Joshi,ECE,C1001,Python Programming,I501,Deepak Sharma,3,5,3,5,1,3,3,0.16,51,97,89,"Average experience, can be improved."
S2246,Rohit Choudhary,ECE,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,10,2,3,4,2,2,-0.6,99,77,65,Needs improvement in teaching and clarification.
S2226,Sneha Singh,CSE,C1002,Data Structures,I501,Deepak Sharma,4,5,3,4,1,4,3,0.07,50,47,72,"Average experience, can be improved."
S2134,Kiran Joshi,IT,C1014,Structural Engineering,I505,Swathi Chowdhury,4,3,1,1,1,5,2,-0.99,93,90,61,Needs improvement in teaching and clarification.
S2272,Priya Naidu,CIVIL,C1006,Communication Systems,I502,Sunitha Rao,5,2,3,2,1,1,2,-0.73,95,63,85,Needs improvement in teaching and clarification.
S2292,Priya Singh,ECE,C1008,Electrical Machines,I503,Sunitha Rao,4,1,5,3,2,2,3,-0.13,74,98,82,"Average experience, can be improved."
S2031,Manoj Joshi,EEE,C1004,Digital Electronics,I502,Sunitha Rao,3,,6,3,3,5,3,0.1,48,77,68,"Average experience, can be improved."
S2145,Sanjay Singh,CIVIL,C1012,Machine Design,I504,Prakash Naidu,5,3,,1,2,,2,-0.91,80,45,,Needs improvement in teaching and clarification.
S2204,Rohit Joshi,ECE,C1007,Electrical Circuits,I503,Sunitha Rao,3,1,3,1,4,4,3,0.2,86,63,73,"Average experience, can be improved."
S2290,Rohit Gupta,EEE,C1017,Operating Systems,I506,Sunitha Menon,4,3,3,3,2,,3,0.12,,55,92,"Average experience, can be improved."
S2174,Sneha Joshi,EEE,C1011,Thermodynamics,I504,Prakash Naidu,4,2,4,4,1,3,3,0.01,81,56,69,"Average experience, can be improved."
S2188,Manoj Verma,IT,C1012,Machine Design,I504,Prakash Naidu,5,1,3,4,5,1,3,-0.18,82,88,76,"Average experience, can be improved."
S2229,Neha Verma,  CIVIL,C1016,Programming in C,I506,Sunitha Menon,3,3,5,3,2,1,3,0.04,,67,61,"Average experience, can be improved."
S2218,Meena Sharma,MECH,C1009,Power Systems,I503,Sunitha Rao,5,5,3,1,3,1,3,0.15,95,96,91,"Average experience, can be improved."
S2085,Pooja Sharma,MECH,C1008,Electrical Machines,I503,Sunitha Rao,4,5,1,4,3,5,4,0.97,90,96,68,
S2165,Sanjay Patel,CIVIL,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,5,3,2,5,4,4,0.6,41,95,99,Very satisfied with the course and teaching.
S2236,Divya Joshi,CIVIL,C1002,Data Structures,I501,Deepak Sharma,4,3,1,3,5,1,3,0.04,44,66,72,"Average experience, can be improved."
S2260,Priya Gupta,IT,C1011,Thermodynamics,I504,Prakash Naidu,4,5,4,2,4,2,3,0.19,40,65,66,"Average experience, can be improved."
S2163,Meena Choudhary,CIVIL,C1013,Engineering Mathematics,I505,Swathi Chowdhury,3,2,3,1,4,3,3,0.18,71,76,88,"Average experience, can be improved."
S2128,Kiran Naidu,IT,C1011,Thermodynamics,I504,Prakash Naidu,4,3,5,3,3,5,4,0.83,60,88,93,Very satisfied with the course and teaching.
S2007,Priya Sharma,MECH,C1001,Python Programming,I501,Deepak Sharma,3,3,1,2,5,1,2,-0.59,80,70,98,Needs improvement in teaching and clarification.
S2123,Rohit Verma,CSE,C1011,Thermodynamics,I504,Prakash Naidu,4,5,,3,2,2,3,0.09,100,69,93,
S2124,Manoj Choudhary,MECH,C1017,Operating Systems,I506,Sunitha Menon,4,5,2,4,5,1,3,0.12,48,93,97,"Average experience, can be improved."
S2008,Arjun Sharma,EEE,C1007,Electrical Circuits,I503,Sunitha Rao,3,1,5,3,3,5,3,-0.06,52,65,78,"Average experience, can be improved."
S2056,Neha Choudhary,MECH,C1018,Computer Networks,I506,Sunitha Menon,5,5,,4,4,2,4,0.91,64,70,87,Very satisfied with the course and teaching.
S2221,Anjali Iyer,ECE,C1009,Power Systems,I503,Sunitha Rao,5,5,1,4,1,2,3,0.14,80,51,94,"Average experience, can be improved."
S2101,Priya Reddy,ECE,C1014,Structural Engineering,I505,Swathi Chowdhury,4,1,2,5,2,5,3,0.11,48,58,87,"Average experience, can be improved."
S2177,Kiran Naidu,MECH,C1010,Engineering Mechanics,I504,Prakash Naidu,3,4,5,2,2,2,3,0.01,63,60,67,"Average experience, can be improved."
S2266,Vikram Iyer,CSE,C1015,Geotechnical Engineering,I505,Swathi Chowdhury,5,3,3,4,5,2,3,0.16,59,88,79,Gooood teaching but improvemnt needed
S2209,Anjali Singh,IT,C1011,Thermodynamics,I504,Prakash Naidu,4,5,3,1,3,3,3,-0.09,82,88,97,"Average experience, can be improved."
S2237,Priya Patel,CIVIL,C1008,Electrical Machines,I503,Sunitha Rao,4,3,4,1,2,4,3,-0.17,73,88,93,"Average experience, can be improved."
S2062,Sanjay Verma  ,CIVIL,C1017,Operating Systems,I506,Sunitha Menon,4,1,2,3,1,,2,-0.33,84,40,68,Needs improvement in teaching and clarification.
S2290,Rohit Gupta,EEE,C1008,Electrical Machines,I503,Sunitha Rao,4,1,3,2,2,2,2,-0.88,45,95,62,Needs improvement in teaching and clarification.
S2286,Pooja Gupta,MECH,C1017,Operating Systems,I506,Sunitha Menon,4,1,3,2,1,4,2,-0.5,79,85,81,Needs improvement in teaching and clarification.
S2188,Manoj Verma,IT,C1018,Computer Networks,I506,Sunitha Menon,5,5,2,3,5,5,4,0.95,80,87,66,Very satisfied with the course and teaching.
S2062,Sanjay Verma,CIVIL,C1014,Structural Engineering,I505,Swathi Chowdhury,4,3,1,4,1,2,2,-0.49,50,91,67,Needs improvement in teaching and clarification.
S2023,Sanjay Gupta,CSE,C1009,Power Systems,I503,Sunitha Rao,5,4,3,1,4,2,3,-0.08,62,98,78,"Average experience, can be improved."
S2092,Aditya Patel,IT,C1002,Data Structures,I501,Deepak Sharma,4,3,5,1,5,4,4,0.32,95,85,72,Very satisfied with the course and teaching.
S2151,Manoj Naidu,CSE,C1006,Communication Systems,I502,Sunitha Rao,5,10,1,4,1,4,3,-0.19,77,98,83,"Average experience, can be improved."
S2280,Rahul Patel,MECH,C1003,Database Management Systems,I501,Deepak Sharma,5,3,1,2,3,1,2,-0.62,71,56,88,Needs improvement in teaching and clarification.
S2206,Kiran Joshi,MECH,C1005,Signals and Systems,I502,Sunitha Rao,4,3,3,1,3,4,3,0.16,78,48,94,"Average experience, can be improved."
S2177,Kiran Naidu,MECH,C1016,Programming in C,I506,Sunitha Menon,3,2,1,2,4,3,2,-0.96,65,75,70,Needs improvement in teaching and clarification.
S2298,Sanjay Joshi,CSE,C1004,Digital Electronics,I502,Sunitha Rao,3,1,2,4,4,3,3,0.18,58,62,64,"Average experience, can be improved."
S2209,Anjali Singh,IT,C1017,Operating Systems,I506,Sunitha Menon,4,5,3,,,5,4,0.67,86,75,73,Very satisfied with the course and teaching.
S2026,Priya Naidu,CSE,C1001,Python Programming,I501,Deepak Sharma,3,2,4,2,1,3,2,-0.44,92,46,79,Needs improvement in teaching and clarification.
S2256,Meena Sharma,CSE,C1001,Python Programming,I501,Deepak Sharma,3,4,1,5,3,5,4,0.98,,72,66,Very satisfied with the course and teaching.
S2223,Divya Sharma,CIVIL,C1011,Thermodynamics,I504,Prakash Naidu,4,4,2,2,4,5,3,-0.13,88,40,70,"Average experience, can be improved."
S2140,Divya Gupta,IT,C1012,Machine Design,I504,Prakash Naidu,5,3,2,3,3,2,3,0.12,47,51,,
